8314,-99,5,0,8306,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8315,-99,6,0,8306,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8316,-99,7,0,8306,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8317,12,0,-2,8170,8321,8322,8323,8324,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8318,12,1,-2,8170,8343,8344,8345,8346,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8319,-99,2,1,8170,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8320,12,3,-2,8170,8365,8366,8367,8368,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8321,4,0,-2,8317,8325,8326,8327,8328,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8322,-99,1,0,8317,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8323,-99,2,0,8317,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8324,-99,3,1,8317,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8325,-99,0,0,8321,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8326,5,1,-2,8321,8329,8330,8331,8332,8333,8334,8335,8336,-99,-99,-99,-99,-99,-99,-99,-99,-99
8327,-99,2,0,8321,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8328,-99,3,0,8321,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8329,8,0,-2,8326,8337,8338,8339,8340,8341,8342,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8330,-99,1,0,8326,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8331,-99,2,0,8326,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8332,-99,3,0,8326,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8333,-99,4,0,8326,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8334,-99,5,0,8326,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8335,-99,6,0,8326,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8336,-99,7,0,8326,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8337,-99,0,0,8329,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8338,-99,1,0,8329,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8339,-99,2,0,8329,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8340,-99,3,0,8329,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8341,-99,4,0,8329,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8342,-99,5,0,8329,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8343,-99,0,1,8318,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8344,-99,1,0,8318,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8345,-99,2,0,8318,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8346,4,3,-2,8318,8347,8348,8349,8350,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8347,-99,0,0,8346,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8348,5,1,-2,8346,8351,8352,8353,8354,8355,8356,8357,8358,-99,-99,-99,-99,-99,-99,-99,-99,-99
8349,-99,2,0,8346,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8350,-99,3,0,8346,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8351,8,0,-2,8348,8359,8360,8361,8362,8363,8364,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8352,-99,1,0,8348,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8353,-99,2,0,8348,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8354,-99,3,0,8348,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8355,-99,4,0,8348,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8356,-99,5,0,8348,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8357,-99,6,0,8348,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8358,-99,7,0,8348,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8359,-99,0,0,8351,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8360,-99,1,0,8351,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8361,-99,2,0,8351,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8362,-99,3,0,8351,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8363,-99,4,0,8351,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8364,-99,5,0,8351,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8365,-99,0,0,8320,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8366,-99,1,0,8320,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8367,-99,2,1,8320,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8368,4,3,-2,8320,8369,8370,8371,8372,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8369,-99,0,0,8368,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8370,5,1,-2,8368,8373,8374,8375,8376,8377,8378,8379,8380,-99,-99,-99,-99,-99,-99,-99,-99,-99
8371,-99,2,0,8368,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8372,-99,3,0,8368,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8373,8,0,-2,8370,8381,8382,8383,8384,8385,8386,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8374,-99,1,0,8370,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8375,-99,2,0,8370,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8376,-99,3,0,8370,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8377,-99,4,0,8370,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8378,-99,5,0,8370,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8379,-99,6,0,8370,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8380,-99,7,0,8370,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8381,-99,0,0,8373,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8382,-99,1,0,8373,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8383,-99,2,0,8373,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8384,-99,3,0,8373,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8385,-99,4,0,8373,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8386,-99,5,0,8373,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8387,8,0,-2,8159,8391,8392,8393,8394,8395,8396,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8388,12,1,-2,8159,8417,8418,8419,8420,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8389,12,2,-2,8159,8463,8464,8465,8466,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8390,12,3,-2,8159,8488,8489,8490,8491,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8391,10,0,-2,8387,8397,8398,8399,8400,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8392,-99,1,0,8387,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8393,-99,2,0,8387,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8394,-99,3,0,8387,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8395,-99,4,0,8387,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8396,-99,5,0,8387,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8397,11,0,-2,8391,8401,8402,8403,8404,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8398,-99,1,0,8391,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8399,-99,2,0,8391,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8400,-99,3,0,8391,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8401,4,0,-2,8397,8405,8406,8407,8408,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8402,-99,1,0,8397,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8403,-99,2,0,8397,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8404,-99,3,0,8397,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8405,-99,0,0,8401,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8406,5,1,-2,8401,8409,8410,8411,8412,8413,8414,8415,8416,-99,-99,-99,-99,-99,-99,-99,-99,-99
8407,-99,2,0,8401,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8408,-99,3,0,8401,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8409,-99,0,0,8406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8410,-99,1,0,8406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8411,-99,2,0,8406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8412,-99,3,0,8406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8413,-99,4,0,8406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8414,-99,5,0,8406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8415,-99,6,0,8406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8416,-99,7,0,8406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8417,4,0,-2,8388,8421,8422,8423,8424,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8418,-99,1,0,8388,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8419,-99,2,0,8388,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8420,4,3,-2,8388,8442,8443,8444,8445,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8421,-99,0,0,8417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8422,5,1,-2,8417,8425,8426,8427,8428,8429,8430,8431,8432,-99,-99,-99,-99,-99,-99,-99,-99,-99
8423,-99,2,0,8417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8424,-99,3,0,8417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8425,8,0,-2,8422,8433,8434,8435,8436,8437,8438,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8426,-99,1,0,8422,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8427,-99,2,0,8422,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8428,-99,3,0,8422,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8429,-99,4,0,8422,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8430,-99,5,0,8422,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8431,-99,6,0,8422,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8432,-99,7,0,8422,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8433,9,0,-2,8425,8439,8440,8441,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8434,-99,1,0,8425,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8435,-99,2,0,8425,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8436,-99,3,0,8425,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8437,-99,4,0,8425,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8438,-99,5,0,8425,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8439,-99,0,0,8433,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8440,-99,1,0,8433,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8441,-99,2,0,8433,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8442,-99,0,0,8420,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8443,5,1,-2,8420,8446,8447,8448,8449,8450,8451,8452,8453,-99,-99,-99,-99,-99,-99,-99,-99,-99
8444,-99,2,0,8420,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8445,-99,3,0,8420,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8446,8,0,-2,8443,8454,8455,8456,8457,8458,8459,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8447,-99,1,0,8443,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8448,-99,2,0,8443,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8449,-99,3,0,8443,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8450,-99,4,0,8443,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8451,-99,5,0,8443,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8452,-99,6,0,8443,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8453,-99,7,0,8443,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8454,9,0,-2,8446,8460,8461,8462,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8455,-99,1,0,8446,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8456,-99,2,0,8446,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8457,-99,3,0,8446,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8458,-99,4,0,8446,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8459,-99,5,0,8446,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8460,-99,0,0,8454,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8461,-99,1,0,8454,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8462,-99,2,0,8454,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8463,-99,0,0,8389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8464,-99,1,0,8389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8465,4,2,-2,8389,8467,8468,8469,8470,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8466,-99,3,1,8389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8467,-99,0,0,8465,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8468,5,1,-2,8465,8471,8472,8473,8474,8475,8476,8477,8478,-99,-99,-99,-99,-99,-99,-99,-99,-99
8469,-99,2,0,8465,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8470,-99,3,0,8465,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8471,8,0,-2,8468,8479,8480,8481,8482,8483,8484,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8472,-99,1,0,8468,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8473,-99,2,0,8468,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8474,-99,3,0,8468,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8475,-99,4,0,8468,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8476,-99,5,0,8468,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8477,-99,6,0,8468,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8478,-99,7,0,8468,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8479,9,0,-2,8471,8485,8486,8487,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8480,-99,1,0,8471,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8481,-99,2,0,8471,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8482,-99,3,0,8471,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8483,-99,4,0,8471,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8484,-99,5,0,8471,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8485,-99,0,0,8479,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8486,-99,1,0,8479,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8487,-99,2,0,8479,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8488,8,0,-2,8390,8492,8493,8494,8495,8496,8497,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8489,-99,1,0,8390,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8490,-99,2,0,8390,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8491,-99,3,0,8390,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8492,11,0,-2,8488,8498,8499,8500,8501,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8493,-99,1,0,8488,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8494,-99,2,0,8488,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8495,-99,3,0,8488,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8496,-99,4,0,8488,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8497,-99,5,0,8488,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8498,4,0,-2,8492,8502,8503,8504,8505,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8499,-99,1,0,8492,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8500,-99,2,0,8492,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8501,-99,3,1,8492,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8502,-99,0,0,8498,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8503,5,1,-2,8498,8506,8507,8508,8509,8510,8511,8512,8513,-99,-99,-99,-99,-99,-99,-99,-99,-99
8504,-99,2,0,8498,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8505,-99,3,0,8498,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8506,-99,0,0,8503,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8507,-99,1,0,8503,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8508,-99,2,0,8503,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8509,-99,3,0,8503,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8510,-99,4,0,8503,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8511,-99,5,0,8503,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8512,-99,6,0,8503,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8513,-99,7,0,8503,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8514,10,0,-2,8160,8518,8519,8520,8521,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8515,12,1,-2,8160,8544,8545,8546,8547,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8516,12,2,-2,8160,8576,8577,8578,8579,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8517,-99,3,1,8160,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8518,12,0,-2,8514,8522,8523,8524,8525,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8519,-99,1,0,8514,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8520,-99,2,0,8514,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8521,-99,3,1,8514,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8522,-99,0,0,8518,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8523,-99,1,0,8518,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8524,-99,2,0,8518,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8525,8,3,-2,8518,8526,8527,8528,8529,8530,8531,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8526,4,0,-2,8525,8532,8533,8534,8535,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8527,-99,1,0,8525,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8528,-99,2,0,8525,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8529,-99,3,0,8525,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8530,-99,4,0,8525,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8531,-99,5,0,8525,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
