5423,5,3,-2,5405,5424,5425,5426,5427,5428,5429,5430,5431,-99,-99,-99,-99,-99,-99,-99,-99,-99
5424,-99,0,0,5423,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5425,-99,1,0,5423,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5426,-99,2,0,5423,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5427,-99,3,0,5423,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5428,-99,4,0,5423,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5429,-99,5,0,5423,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5430,-99,6,0,5423,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5431,-99,7,0,5423,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5432,-99,0,0,5406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5433,-99,1,0,5406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5434,-99,2,0,5406,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5435,5,3,-2,5406,5436,5437,5438,5439,5440,5441,5442,5443,-99,-99,-99,-99,-99,-99,-99,-99,-99
5436,-99,0,0,5435,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5437,-99,1,0,5435,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5438,-99,2,0,5435,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5439,-99,3,0,5435,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5440,-99,4,0,5435,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5441,-99,5,0,5435,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5442,-99,6,0,5435,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5443,-99,7,0,5435,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5444,-99,0,0,5407,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5445,-99,1,0,5407,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5446,-99,2,0,5407,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5447,5,3,-2,5407,5448,5449,5450,5451,5452,5453,5454,5455,-99,-99,-99,-99,-99,-99,-99,-99,-99
5448,-99,0,0,5447,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5449,-99,1,0,5447,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5450,-99,2,0,5447,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5451,-99,3,0,5447,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5452,-99,4,0,5447,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5453,-99,5,0,5447,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5454,-99,6,0,5447,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5455,-99,7,0,5447,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5456,4,0,-2,5345,5460,5461,5462,5463,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5457,4,1,-2,5345,5472,5473,5474,5475,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5458,4,2,-2,5345,5484,5485,5486,5487,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5459,-99,3,1,5345,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5460,-99,0,0,5456,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5461,-99,1,0,5456,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5462,-99,2,0,5456,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5463,5,3,-2,5456,5464,5465,5466,5467,5468,5469,5470,5471,-99,-99,-99,-99,-99,-99,-99,-99,-99
5464,-99,0,0,5463,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5465,-99,1,0,5463,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5466,-99,2,0,5463,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5467,-99,3,0,5463,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5468,-99,4,0,5463,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5469,-99,5,0,5463,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5470,-99,6,0,5463,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5471,-99,7,0,5463,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5472,-99,0,0,5457,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5473,-99,1,0,5457,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5474,-99,2,0,5457,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5475,5,3,-2,5457,5476,5477,5478,5479,5480,5481,5482,5483,-99,-99,-99,-99,-99,-99,-99,-99,-99
5476,-99,0,0,5475,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5477,-99,1,0,5475,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5478,-99,2,0,5475,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5479,-99,3,0,5475,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5480,-99,4,0,5475,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5481,-99,5,0,5475,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5482,-99,6,0,5475,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5483,-99,7,0,5475,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5484,-99,0,0,5458,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5485,-99,1,0,5458,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5486,-99,2,0,5458,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5487,5,3,-2,5458,5488,5489,5490,5491,5492,5493,5494,5495,-99,-99,-99,-99,-99,-99,-99,-99,-99
5488,-99,0,0,5487,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5489,-99,1,0,5487,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5490,-99,2,0,5487,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5491,-99,3,0,5487,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5492,-99,4,0,5487,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5493,-99,5,0,5487,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5494,-99,6,0,5487,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5495,-99,7,0,5487,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5496,4,0,-2,5346,5500,5501,5502,5503,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5497,-99,1,0,5346,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5498,-99,2,1,5346,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5499,4,3,-2,5346,5512,5513,5514,5515,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5500,-99,0,0,5496,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5501,-99,1,0,5496,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5502,-99,2,0,5496,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5503,5,3,-2,5496,5504,5505,5506,5507,5508,5509,5510,5511,-99,-99,-99,-99,-99,-99,-99,-99,-99
5504,-99,0,0,5503,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5505,-99,1,0,5503,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5506,-99,2,0,5503,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5507,-99,3,0,5503,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5508,-99,4,0,5503,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5509,-99,5,0,5503,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5510,-99,6,0,5503,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5511,-99,7,0,5503,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5512,-99,0,0,5499,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5513,-99,1,0,5499,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5514,-99,2,0,5499,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5515,5,3,-2,5499,5516,5517,5518,5519,5520,5521,5522,5523,-99,-99,-99,-99,-99,-99,-99,-99,-99
5516,-99,0,0,5515,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5517,-99,1,0,5515,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5518,-99,2,0,5515,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5519,-99,3,0,5515,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5520,-99,4,0,5515,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5521,-99,5,0,5515,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5522,-99,6,0,5515,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5523,-99,7,0,5515,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5524,-99,0,1,5347,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5525,4,1,-2,5347,5528,5529,5530,5531,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5526,4,2,-2,5347,5540,5541,5542,5543,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5527,-99,3,1,5347,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5528,-99,0,0,5525,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5529,-99,1,0,5525,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5530,-99,2,0,5525,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5531,5,3,-2,5525,5532,5533,5534,5535,5536,5537,5538,5539,-99,-99,-99,-99,-99,-99,-99,-99,-99
5532,-99,0,0,5531,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5533,-99,1,0,5531,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5534,-99,2,0,5531,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5535,-99,3,0,5531,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5536,-99,4,0,5531,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5537,-99,5,0,5531,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5538,-99,6,0,5531,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5539,-99,7,0,5531,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5540,-99,0,0,5526,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5541,-99,1,0,5526,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5542,-99,2,0,5526,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5543,5,3,-2,5526,5544,5545,5546,5547,5548,5549,5550,5551,-99,-99,-99,-99,-99,-99,-99,-99,-99
5544,-99,0,0,5543,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5545,-99,1,0,5543,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5546,-99,2,0,5543,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5547,-99,3,0,5543,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5548,-99,4,0,5543,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5549,-99,5,0,5543,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5550,-99,6,0,5543,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5551,-99,7,0,5543,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5552,4,0,-2,5348,5556,5557,5558,5559,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5553,4,1,-2,5348,5568,5569,5570,5571,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5554,4,2,-2,5348,5580,5581,5582,5583,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5555,4,3,-2,5348,5592,5593,5594,5595,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5556,-99,0,0,5552,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5557,-99,1,0,5552,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5558,-99,2,0,5552,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5559,5,3,-2,5552,5560,5561,5562,5563,5564,5565,5566,5567,-99,-99,-99,-99,-99,-99,-99,-99,-99
5560,-99,0,0,5559,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5561,-99,1,0,5559,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5562,-99,2,0,5559,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5563,-99,3,0,5559,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5564,-99,4,0,5559,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5565,-99,5,0,5559,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5566,-99,6,0,5559,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5567,-99,7,0,5559,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5568,-99,0,0,5553,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5569,-99,1,0,5553,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5570,-99,2,0,5553,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5571,5,3,-2,5553,5572,5573,5574,5575,5576,5577,5578,5579,-99,-99,-99,-99,-99,-99,-99,-99,-99
5572,-99,0,0,5571,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5573,-99,1,0,5571,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5574,-99,2,0,5571,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5575,-99,3,0,5571,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5576,-99,4,0,5571,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5577,-99,5,0,5571,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5578,-99,6,0,5571,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5579,-99,7,0,5571,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5580,-99,0,0,5554,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5581,-99,1,0,5554,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5582,-99,2,0,5554,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5583,5,3,-2,5554,5584,5585,5586,5587,5588,5589,5590,5591,-99,-99,-99,-99,-99,-99,-99,-99,-99
5584,-99,0,0,5583,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5585,-99,1,0,5583,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5586,-99,2,0,5583,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5587,-99,3,0,5583,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5588,-99,4,0,5583,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5589,-99,5,0,5583,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5590,-99,6,0,5583,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5591,-99,7,0,5583,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5592,-99,0,0,5555,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5593,-99,1,0,5555,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5594,-99,2,0,5555,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5595,5,3,-2,5555,5596,5597,5598,5599,5600,5601,5602,5603,-99,-99,-99,-99,-99,-99,-99,-99,-99
5596,-99,0,0,5595,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5597,-99,1,0,5595,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5598,-99,2,0,5595,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5599,-99,3,0,5595,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5600,-99,4,0,5595,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5601,-99,5,0,5595,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5602,-99,6,0,5595,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5603,-99,7,0,5595,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5604,2,0,-2,5341,5613,5614,5615,5616,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5605,-99,1,1,5341,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5606,2,2,-2,5341,5665,5666,5667,5668,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5607,2,3,-2,5341,5669,5670,5671,5672,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5608,-99,4,0,5341,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5609,-99,5,0,5341,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5610,-99,6,0,5341,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5611,-99,7,0,5341,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5612,-99,8,0,5341,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5613,4,0,-2,5604,5617,5618,5619,5620,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5614,4,1,-2,5604,5629,5630,5631,5632,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5615,4,2,-2,5604,5641,5642,5643,5644,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5616,4,3,-2,5604,5653,5654,5655,5656,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5617,-99,0,0,5613,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5618,-99,1,0,5613,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5619,-99,2,0,5613,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5620,5,3,-2,5613,5621,5622,5623,5624,5625,5626,5627,5628,-99,-99,-99,-99,-99,-99,-99,-99,-99
5621,-99,0,0,5620,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5622,-99,1,0,5620,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5623,-99,2,0,5620,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5624,-99,3,0,5620,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5625,-99,4,0,5620,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5626,-99,5,0,5620,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5627,-99,6,0,5620,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5628,-99,7,0,5620,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5629,-99,0,0,5614,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5630,-99,1,0,5614,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5631,-99,2,0,5614,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5632,5,3,-2,5614,5633,5634,5635,5636,5637,5638,5639,5640,-99,-99,-99,-99,-99,-99,-99,-99,-99
5633,-99,0,0,5632,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5634,-99,1,0,5632,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5635,-99,2,0,5632,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5636,-99,3,0,5632,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5637,-99,4,0,5632,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5638,-99,5,0,5632,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5639,-99,6,0,5632,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5640,-99,7,0,5632,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
