2133,-99,1,0,1568,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2134,-99,2,1,1568,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2135,-99,3,0,1568,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2136,8,0,-2,1569,2140,2141,2142,2143,2144,2145,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2137,12,1,-2,1569,2174,2175,2176,2177,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2138,12,2,-2,1569,2208,2209,2210,2211,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2139,-99,3,0,1569,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2140,12,0,-2,2136,2146,2147,2148,2149,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2141,-99,1,0,2136,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2142,-99,2,0,2136,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2143,-99,3,0,2136,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2144,-99,4,0,2136,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2145,-99,5,0,2136,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2146,1,0,-2,2140,2150,2151,2152,2153,2154,2155,2156,2157,2158,-99,-99,-99,-99,-99,-99,-99,-99
2147,-99,1,0,2140,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2148,-99,2,0,2140,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2149,-99,3,0,2140,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2150,4,0,-2,2146,2159,2160,2161,2162,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2151,-99,1,0,2146,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2152,-99,2,0,2146,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2153,-99,3,0,2146,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2154,-99,4,0,2146,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2155,-99,5,0,2146,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2156,-99,6,0,2146,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2157,-99,7,0,2146,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2158,-99,8,0,2146,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2159,5,0,-2,2150,2163,2164,2165,2166,2167,2168,2169,2170,-99,-99,-99,-99,-99,-99,-99,-99,-99
2160,-99,1,0,2150,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2161,-99,2,0,2150,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2162,-99,3,0,2150,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2163,9,0,-2,2159,2171,2172,2173,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2164,-99,1,0,2159,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2165,-99,2,0,2159,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2166,-99,3,0,2159,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2167,-99,4,0,2159,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2168,-99,5,0,2159,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2169,-99,6,0,2159,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2170,-99,7,0,2159,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2171,-99,0,0,2163,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2172,-99,1,0,2163,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2173,-99,2,0,2163,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2174,8,0,-2,2137,2178,2179,2180,2181,2182,2183,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2175,-99,1,0,2137,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2176,-99,2,0,2137,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2177,-99,3,1,2137,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2178,1,0,-2,2174,2184,2185,2186,2187,2188,2189,2190,2191,2192,-99,-99,-99,-99,-99,-99,-99,-99
2179,-99,1,0,2174,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2180,-99,2,0,2174,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2181,-99,3,0,2174,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2182,-99,4,0,2174,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2183,-99,5,0,2174,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2184,4,0,-2,2178,2193,2194,2195,2196,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2185,-99,1,0,2178,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2186,-99,2,0,2178,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2187,-99,3,0,2178,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2188,-99,4,0,2178,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2189,-99,5,0,2178,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2190,-99,6,0,2178,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2191,-99,7,0,2178,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2192,-99,8,0,2178,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2193,5,0,-2,2184,2197,2198,2199,2200,2201,2202,2203,2204,-99,-99,-99,-99,-99,-99,-99,-99,-99
2194,-99,1,0,2184,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2195,-99,2,0,2184,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2196,-99,3,0,2184,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2197,9,0,-2,2193,2205,2206,2207,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2198,-99,1,0,2193,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2199,-99,2,0,2193,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2200,-99,3,0,2193,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2201,-99,4,0,2193,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2202,-99,5,0,2193,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2203,-99,6,0,2193,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2204,-99,7,0,2193,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2205,-99,0,0,2197,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2206,-99,1,0,2197,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2207,-99,2,0,2197,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2208,8,0,-2,2138,2212,2213,2214,2215,2216,2217,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2209,-99,1,0,2138,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2210,-99,2,0,2138,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2211,-99,3,0,2138,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2212,10,0,-2,2208,2218,2219,2220,2221,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2213,-99,1,0,2208,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2214,-99,2,0,2208,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2215,-99,3,0,2208,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2216,1,4,-2,2208,2264,2265,2266,2267,2268,2269,2270,2271,2272,-99,-99,-99,-99,-99,-99,-99,-99
2217,-99,5,0,2208,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2218,1,0,-2,2212,2222,2223,2224,2225,2226,2227,2228,2229,2230,-99,-99,-99,-99,-99,-99,-99,-99
2219,-99,1,0,2212,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2220,-99,2,0,2212,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2221,1,3,-2,2212,2243,2244,2245,2246,2247,2248,2249,2250,2251,-99,-99,-99,-99,-99,-99,-99,-99
2222,4,0,-2,2218,2231,2232,2233,2234,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2223,-99,1,0,2218,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2224,-99,2,0,2218,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2225,-99,3,0,2218,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2226,-99,4,0,2218,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2227,-99,5,0,2218,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2228,-99,6,0,2218,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2229,-99,7,0,2218,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2230,-99,8,0,2218,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2231,5,0,-2,2222,2235,2236,2237,2238,2239,2240,2241,2242,-99,-99,-99,-99,-99,-99,-99,-99,-99
2232,-99,1,0,2222,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2233,-99,2,0,2222,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2234,-99,3,0,2222,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2235,-99,0,0,2231,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2236,-99,1,0,2231,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2237,-99,2,0,2231,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2238,-99,3,0,2231,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2239,-99,4,0,2231,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2240,-99,5,0,2231,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2241,-99,6,0,2231,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2242,-99,7,0,2231,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2243,4,0,-2,2221,2252,2253,2254,2255,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2244,-99,1,1,2221,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2245,-99,2,1,2221,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2246,-99,3,1,2221,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2247,-99,4,1,2221,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2248,-99,5,1,2221,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2249,-99,6,1,2221,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2250,-99,7,1,2221,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2251,-99,8,1,2221,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2252,5,0,-2,2243,2256,2257,2258,2259,2260,2261,2262,2263,-99,-99,-99,-99,-99,-99,-99,-99,-99
2253,-99,1,0,2243,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2254,-99,2,0,2243,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2255,-99,3,0,2243,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2256,-99,0,0,2252,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2257,-99,1,0,2252,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2258,-99,2,0,2252,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2259,-99,3,0,2252,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2260,-99,4,0,2252,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2261,-99,5,0,2252,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2262,-99,6,0,2252,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2263,-99,7,0,2252,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2264,4,0,-2,2216,2273,2274,2275,2276,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2265,-99,1,0,2216,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2266,-99,2,0,2216,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2267,-99,3,0,2216,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2268,-99,4,0,2216,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2269,-99,5,0,2216,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2270,-99,6,0,2216,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2271,-99,7,0,2216,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2272,-99,8,0,2216,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2273,5,0,-2,2264,2277,2278,2279,2280,2281,2282,2283,2284,-99,-99,-99,-99,-99,-99,-99,-99,-99
2274,-99,1,0,2264,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2275,-99,2,0,2264,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2276,-99,3,0,2264,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2277,9,0,-2,2273,2285,2286,2287,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2278,-99,1,0,2273,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2279,-99,2,0,2273,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2280,-99,3,0,2273,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2281,-99,4,0,2273,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2282,-99,5,0,2273,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2283,-99,6,0,2273,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2284,-99,7,0,2273,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2285,-99,0,0,2277,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2286,-99,1,0,2277,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2287,-99,2,0,2277,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2288,8,0,-2,1570,2297,2298,2299,2300,2301,2302,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2289,-99,1,0,1570,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2290,2,2,-2,1570,2437,2438,2439,2440,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2291,2,3,-2,1570,2466,2467,2468,2469,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2292,2,4,-2,1570,2470,2471,2472,2473,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2293,2,5,-2,1570,2503,2504,2505,2506,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2294,-99,6,0,1570,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2295,-99,7,0,1570,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2296,-99,8,0,1570,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2297,2,0,-2,2288,2303,2304,2305,2306,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2298,-99,1,0,2288,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2299,-99,2,0,2288,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2300,-99,3,0,2288,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2301,11,4,-2,2288,2433,2434,2435,2436,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2302,-99,5,0,2288,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2303,12,0,-2,2297,2307,2308,2309,2310,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2304,10,1,-2,2297,2355,2356,2357,2358,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2305,10,2,-2,2297,2389,2390,2391,2392,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2306,5,3,-2,2297,2409,2410,2411,2412,2413,2414,2415,2416,-99,-99,-99,-99,-99,-99,-99,-99,-99
2307,11,0,-2,2303,2311,2312,2313,2314,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2308,-99,1,0,2303,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2309,-99,2,0,2303,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2310,10,3,-2,2303,2339,2340,2341,2342,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2311,10,0,-2,2307,2315,2316,2317,2318,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2312,-99,1,0,2307,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2313,-99,2,0,2307,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2314,4,3,-2,2307,2327,2328,2329,2330,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2315,4,0,-2,2311,2319,2320,2321,2322,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2316,-99,1,0,2311,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2317,-99,2,0,2311,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2318,4,3,-2,2311,2323,2324,2325,2326,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2319,-99,0,0,2315,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2320,-99,1,0,2315,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2321,-99,2,0,2315,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2322,-99,3,0,2315,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2323,-99,0,0,2318,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2324,-99,1,0,2318,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2325,-99,2,0,2318,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2326,-99,3,0,2318,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2327,5,0,-2,2314,2331,2332,2333,2334,2335,2336,2337,2338,-99,-99,-99,-99,-99,-99,-99,-99,-99
2328,-99,1,1,2314,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2329,-99,2,1,2314,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2330,-99,3,1,2314,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2331,-99,0,0,2327,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2332,-99,1,0,2327,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2333,-99,2,0,2327,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2334,-99,3,0,2327,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2335,-99,4,0,2327,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2336,-99,5,0,2327,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2337,-99,6,0,2327,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2338,-99,7,0,2327,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2339,4,0,-2,2310,2343,2344,2345,2346,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2340,-99,1,0,2310,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2341,-99,2,0,2310,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2342,-99,3,1,2310,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2343,5,0,-2,2339,2347,2348,2349,2350,2351,2352,2353,2354,-99,-99,-99,-99,-99,-99,-99,-99,-99
2344,-99,1,0,2339,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2345,-99,2,0,2339,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2346,-99,3,0,2339,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2347,-99,0,0,2343,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2348,-99,1,0,2343,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2349,-99,2,0,2343,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2350,-99,3,0,2343,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
