636,-1,3,0,612,-1,-1,-1,-1
637,-1,0,0,633,-1,-1,-1,-1
638,-1,1,0,633,-1,-1,-1,-1
639,-1,2,0,633,-1,-1,-1,-1
640,1,0,-2,354,644,645,646,647
641,1,1,-2,354,665,666,667,668
642,1,2,-2,354,696,697,698,699
643,3,3,-2,354,723,724,725,-1
644,-1,0,0,640,-1,-1,-1,-1
645,-1,1,0,640,-1,-1,-1,-1
646,2,2,-2,640,648,649,650,651
647,2,3,-2,640,658,659,660,661
648,3,0,-2,646,652,653,654,-1
649,-1,1,1,646,-1,-1,-1,-1
650,-1,2,1,646,-1,-1,-1,-1
651,3,3,-2,646,655,656,657,-1
652,-1,0,0,648,-1,-1,-1,-1
653,-1,1,0,648,-1,-1,-1,-1
654,-1,2,0,648,-1,-1,-1,-1
655,-1,0,0,651,-1,-1,-1,-1
656,-1,1,0,651,-1,-1,-1,-1
657,-1,2,0,651,-1,-1,-1,-1
658,-1,0,1,647,-1,-1,-1,-1
659,3,1,-2,647,662,663,664,-1
660,-1,2,1,647,-1,-1,-1,-1
661,-1,3,1,647,-1,-1,-1,-1
662,-1,0,0,659,-1,-1,-1,-1
663,-1,1,0,659,-1,-1,-1,-1
664,-1,2,0,659,-1,-1,-1,-1
665,-1,0,0,641,-1,-1,-1,-1
666,2,1,-2,641,669,670,671,672
667,2,2,-2,641,679,680,681,682
668,2,3,-2,641,689,690,691,692
669,3,0,-2,666,673,674,675,-1
670,-1,1,1,666,-1,-1,-1,-1
671,-1,2,1,666,-1,-1,-1,-1
672,3,3,-2,666,676,677,678,-1
673,-1,0,0,669,-1,-1,-1,-1
674,-1,1,0,669,-1,-1,-1,-1
675,-1,2,0,669,-1,-1,-1,-1
676,-1,0,0,672,-1,-1,-1,-1
677,-1,1,0,672,-1,-1,-1,-1
678,-1,2,0,672,-1,-1,-1,-1
679,3,0,-2,667,683,684,685,-1
680,-1,1,0,667,-1,-1,-1,-1
681,-1,2,0,667,-1,-1,-1,-1
682,3,3,-2,667,686,687,688,-1
683,-1,0,0,679,-1,-1,-1,-1
684,-1,1,0,679,-1,-1,-1,-1
685,-1,2,0,679,-1,-1,-1,-1
686,-1,0,0,682,-1,-1,-1,-1
687,-1,1,0,682,-1,-1,-1,-1
688,-1,2,0,682,-1,-1,-1,-1
689,-1,0,1,668,-1,-1,-1,-1
690,-1,1,1,668,-1,-1,-1,-1
691,-1,2,1,668,-1,-1,-1,-1
692,3,3,-2,668,693,694,695,-1
693,-1,0,0,692,-1,-1,-1,-1
694,-1,1,0,692,-1,-1,-1,-1
695,-1,2,0,692,-1,-1,-1,-1
696,2,0,-2,642,700,701,702,703
697,2,1,-2,642,707,708,709,710
698,3,2,-2,642,717,718,719,-1
699,3,3,-2,642,720,721,722,-1
700,-1,0,1,696,-1,-1,-1,-1
701,3,1,-2,696,704,705,706,-1
702,-1,2,1,696,-1,-1,-1,-1
703,-1,3,1,696,-1,-1,-1,-1
704,-1,0,0,701,-1,-1,-1,-1
705,-1,1,0,701,-1,-1,-1,-1
706,-1,2,0,701,-1,-1,-1,-1
707,3,0,-2,697,711,712,713,-1
708,-1,1,1,697,-1,-1,-1,-1
709,-1,2,1,697,-1,-1,-1,-1
710,3,3,-2,697,714,715,716,-1
711,-1,0,0,707,-1,-1,-1,-1
712,-1,1,0,707,-1,-1,-1,-1
713,-1,2,0,707,-1,-1,-1,-1
714,-1,0,0,710,-1,-1,-1,-1
715,-1,1,0,710,-1,-1,-1,-1
716,-1,2,0,710,-1,-1,-1,-1
717,-1,0,0,698,-1,-1,-1,-1
718,-1,1,3,698,-1,-1,-1,-1
719,-1,2,3,698,-1,-1,-1,-1
720,-1,0,0,699,-1,-1,-1,-1
721,-1,1,3,699,-1,-1,-1,-1
722,-1,2,3,699,-1,-1,-1,-1
723,-1,0,0,643,-1,-1,-1,-1
724,1,1,-2,643,726,727,728,729
725,1,2,-2,643,730,731,732,733
726,-1,0,1,724,-1,-1,-1,-1
727,-1,1,3,724,-1,-1,-1,-1
728,-1,2,3,724,-1,-1,-1,-1
729,-1,3,0,724,-1,-1,-1,-1
730,-1,0,1,725,-1,-1,-1,-1
731,-1,1,3,725,-1,-1,-1,-1
732,-1,2,3,725,-1,-1,-1,-1
733,-1,3,3,725,-1,-1,-1,-1
